timestamp,ip_address,http_method,resource,status_code,country,page_category
2025-03-13 23:47:32.846817,192.168.1.30,PUT,/js/main.js,200,United States,static
2025-03-14 01:52:12.311226,172.16.0.157,POST,/virtual-assistant.php,500,India,product
2025-03-14 01:54:56.525636,172.16.0.64,PUT,/images/logo.png,200,Japan,static
2025-03-14 03:21:10.890987,157.20.0.94,DELETE,/event.php,200,United States,events
2025-03-14 04:45:01.623381,128.1.0.239,DELETE,/scheduledemo.php,200,India,demo
2025-03-14 05:11:31.630035,192.168.1.186,POST,/scheduledemo.php,500,Canada,demo
2025-03-14 05:55:18.096242,10.0.0.89,GET,/event.php,200,China,events
2025-03-14 06:03:25.239176,157.20.0.244,GET,/js/main.js,200,United Kingdom,static
2025-03-14 06:23:06.491922,192.168.1.10,POST,/scheduledemo.php,200,Japan,demo
2025-03-14 06:38:49.117391,192.168.1.39,GET,/js/main.js,200,Japan,static
2025-03-14 07:20:35.916678,192.168.1.244,POST,/virtual-assistant.php,404,China,product
2025-03-14 07:41:11.118280,192.168.1.129,POST,/prototype.php,200,Australia,product
2025-03-14 07:43:36.623158,10.0.0.214,PUT,/css/style.css,200,United States,static
2025-03-14 08:08:29.978727,10.0.0.126,DELETE,/api/data,200,Japan,api
2025-03-14 08:56:53.408960,157.20.0.161,PUT,/about.html,200,Australia,about
2025-03-14 09:20:31.798284,10.0.0.226,GET,/scheduledemo.php,200,United States,demo
2025-03-14 09:23:20.538628,172.16.0.124,GET,/prototype.php,302,Brazil,product
2025-03-14 09:28:30.394917,157.20.0.98,DELETE,/images/logo.png,500,Canada,static
2025-03-14 10:17:38.631218,10.0.0.115,DELETE,/about.html,301,India,about
2025-03-14 10:43:43.062546,192.168.1.5,GET,/api/data,302,China,api
2025-03-14 10:48:36.074423,157.20.0.55,PUT,/images/logo.png,200,Brazil,static
2025-03-14 11:11:10.748704,157.20.0.12,GET,/css/style.css,500,France,static
2025-03-14 11:16:33.626853,128.1.0.161,DELETE,/images/logo.png,301,India,static
2025-03-14 11:35:59.066773,10.0.0.46,DELETE,/css/style.css,404,France,static
2025-03-14 11:39:07.381740,128.1.0.100,DELETE,/scheduledemo.php,200,United States,demo
2025-03-14 11:48:16.196916,128.1.0.106,DELETE,/about.html,404,Germany,about
2025-03-14 11:56:30.084616,10.0.0.219,POST,/prototype.php,404,Canada,product
2025-03-14 12:08:11.105689,172.16.0.52,GET,/prototype.php,404,Brazil,product
2025-03-14 12:36:46.818022,10.0.0.58,POST,/about.html,200,Australia,about
2025-03-14 13:00:12.098130,10.0.0.75,POST,/prototype.php,302,Germany,product
2025-03-14 13:03:42.135812,128.1.0.240,POST,/js/main.js,500,India,static
2025-03-14 13:03:45.621328,128.1.0.217,GET,/css/style.css,200,Brazil,static
2025-03-14 13:22:34.707310,172.16.0.40,GET,/contact.php,200,Japan,contact
2025-03-14 13:32:37.284466,157.20.0.198,POST,/scheduledemo.php,302,Germany,demo
2025-03-14 13:52:09.094337,172.16.0.136,POST,/virtual-assistant.php,404,France,product
2025-03-14 14:23:42.295713,128.1.0.63,POST,/js/main.js,200,United States,static
2025-03-14 14:54:26.636844,157.20.0.59,DELETE,/prototype.php,500,United Kingdom,product
2025-03-14 15:06:03.307270,172.16.0.206,POST,/scheduledemo.php,301,Japan,demo
2025-03-14 15:21:05.599903,128.1.0.174,GET,/js/main.js,302,China,static
2025-03-14 15:21:57.552941,192.168.1.159,DELETE,/scheduledemo.php,200,United States,demo
